LAT,LON,YEAR,DOY,T2M_RANGE,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS2M,ALLSKY_SFC_SW_DWN
19.21021,-101.87909,2016,330,15.9,8.58,8.58,28.36,12.47,19.21,0,51.78,86.51,1.15,19.52
19.21021,-101.87909,2016,331,15.69,8.99,9,27.76,12.06,18.82,0,53.48,86.54,1.59,19.18
19.21021,-101.87909,2016,332,15.51,9.89,9.89,28.04,12.53,19.23,0,55.1,86.39,1.17,19.27
19.21021,-101.87909,2016,333,14.86,9.99,9.99,28.42,13.56,19.79,0,53.92,86.12,1.14,19.13
19.21021,-101.87909,2016,334,12.77,11.29,11.29,27.26,14.49,19.94,0,58.15,86.09,1.28,17.3
19.21021,-101.87909,2016,335,12.32,13.16,13.16,27.94,15.62,20.84,0,61.82,86.15,1.2,16.26
19.21021,-101.87909,2016,336,11.56,13.08,13.08,28.05,16.48,20.78,0,62.01,86.24,1.08,17.19
19.21021,-101.87909,2016,337,12.09,14.02,14.03,27.01,14.92,19.86,0,69.69,86.32,1.19,12.86
19.21021,-101.87909,2016,338,12.43,13.16,13.16,26.34,13.91,19.42,2.13,68.17,86.23,1.37,12.74
19.21021,-101.87909,2016,339,5.55,15.62,15.62,21.29,15.74,17.86,2.53,87.48,86.15,1.36,9.22
19.21021,-101.87909,2016,340,12.09,12.07,12.07,26.1,14.01,18.5,0.05,67.57,86.15,1.18,17.87
19.21021,-101.87909,2016,341,14.34,9.26,9.26,26.37,12.03,18.87,0,54.98,86.35,1.25,19
19.21021,-101.87909,2016,342,12.32,9.93,9.93,27.53,15.21,20.09,0,52.74,86.39,1.26,18.68
19.21021,-101.87909,2016,343,14.39,10.87,10.87,28.64,14.25,20.55,0,54.6,86.44,1.21,18.61
19.21021,-101.87909,2016,344,13.8,11.91,11.91,28.17,14.37,20.31,0.13,59.28,86.56,1.06,16.95
19.21021,-101.87909,2016,345,14.42,10.46,10.46,28.25,13.83,20.1,0.54,54.47,86.58,1.16,16.78
19.21021,-101.87909,2016,346,13.78,11.57,11.57,28.86,15.08,21.06,0.02,55.44,86.48,0.96,16.94
19.21021,-101.87909,2016,347,15.4,9.14,9.14,29.4,14,20.76,0,48.98,86.39,1.12,18
19.21021,-101.87909,2016,348,15.93,7.65,7.66,29.27,13.35,20.32,0,46.8,86.36,0.92,18.82
19.21021,-101.87909,2016,349,16.28,6.54,6.57,28.69,12.4,19.62,0,46.83,86.45,1.12,18.84
19.21021,-101.87909,2016,350,15.18,9.27,9.28,28.37,13.18,19.97,0.09,51.34,86.57,1.27,18.23
19.21021,-101.87909,2016,351,8.66,13.45,13.45,24.77,16.11,19.8,8.88,67.87,86.56,0.69,11.03
19.21021,-101.87909,2016,352,9.79,11.83,11.83,26.99,17.19,20.98,0.09,56.41,86.38,1.12,14.95
19.21021,-101.87909,2016,353,10.3,11.61,11.61,26.79,16.48,20.63,0.06,56.73,86.43,1.05,16.6
19.21021,-101.87909,2016,354,13.57,10.24,10.25,28.23,14.66,20.29,0.01,52.81,86.58,1.1,15.42
19.21021,-101.87909,2016,355,15.55,10.02,10.02,29.28,13.73,20.59,0,51.21,86.63,1.36,18.18
19.21021,-101.87909,2016,356,14.33,10.87,10.87,29.44,15.1,20.81,0,53.58,86.59,1.01,18.18
19.21021,-101.87909,2016,357,14.57,10.23,10.23,28.76,14.18,20.28,0,53.12,86.55,1.08,18.49
19.21021,-101.87909,2016,358,12.54,8.86,8.87,27.28,14.75,19.85,0,50.76,86.52,1,17.19
19.21021,-101.87909,2016,359,12.62,9.8,9.8,26.85,14.23,19.19,0,55.86,86.42,1.31,18.45
19.21021,-101.87909,2016,360,13.99,11.54,11.54,27.39,13.4,19.55,0,60.39,86.4,1.05,16.97
19.21021,-101.87909,2016,361,12.44,10.28,10.28,28.03,15.59,20.56,0,52,86.48,1.12,17.31
19.21021,-101.87909,2016,362,14.73,9.99,9.86,29.44,14.71,20.83,0,49.81,86.47,1.02,18.29
19.21021,-101.87909,2016,363,14.75,11.45,11.45,29.45,14.7,21.29,0,53.77,86.46,1.07,17.31
19.21021,-101.87909,2016,364,14.8,9.72,9.73,29.68,14.88,21.12,0,49.16,86.48,1.61,17.29
19.21021,-101.87909,2016,365,13.33,10.82,10.83,28.11,14.79,20.3,0.01,55.04,86.52,1.51,17.24
19.21021,-101.87909,2016,366,10.19,12.63,12.63,25.33,15.14,19.44,0.32,65.15,86.46,1.19,11.95
19.21021,-101.87909,2017,1,13.38,10.21,10.21,27.81,14.44,19.9,0,54.22,86.37,1.17,14.21
19.21021,-101.87909,2017,2,15.22,7.8,7.81,28.12,12.9,19.75,0,46.64,86.37,1.14,18.69
19.21021,-101.87909,2017,3,17.42,5.9,5.92,30.2,12.77,20.62,0,39.67,86.32,1.06,18.61
19.21021,-101.87909,2017,4,17.51,7.3,7.32,30.67,13.16,20.59,0,44.89,86.26,0.96,18.91
19.21021,-101.87909,2017,5,14.73,9.5,9.51,29.42,14.69,20.35,0,52.22,86.19,1.06,18.71
19.21021,-101.87909,2017,6,14.15,9.81,9.82,27.95,13.8,19.38,0,56.23,86.21,1.27,18.62
19.21021,-101.87909,2017,7,15.9,9.77,9.78,28.97,13.07,20.03,0,53.28,86.55,1.28,18.59
19.21021,-101.87909,2017,8,15.56,5.76,5.77,27.97,12.41,18.63,0,43.96,86.8,1.4,18.94
19.21021,-101.87909,2017,9,17.98,2.03,2.08,26.68,8.7,16.88,0,38.12,86.74,1.54,19.6
19.21021,-101.87909,2017,10,17.53,2.18,2.23,27.45,9.92,17.98,0,35.72,86.51,1.29,19.41
19.21021,-101.87909,2017,11,13.43,4.76,4.79,26.62,13.19,18.73,0,41.14,86.41,1.24,18.15
19.21021,-101.87909,2017,12,14.33,7.17,7.17,27.72,13.39,19.23,0,46.31,86.44,1.16,18.79
19.21021,-101.87909,2017,13,13.5,7.25,7.26,27.53,14.03,19.67,0,45.02,86.57,1.18,15.29
19.21021,-101.87909,2017,14,13.59,8.56,8.57,27.04,13.46,19.41,0,49.94,86.6,1.1,16.06
19.21021,-101.87909,2017,15,12.27,8.86,8.86,26.23,13.96,19.44,0,51.18,86.42,1.22,17.18
19.21021,-101.87909,2017,16,12.83,9.16,9.17,26.27,13.44,18.64,0,55.54,86.32,1.12,19.43
19.21021,-101.87909,2017,17,12.76,9.12,9.12,26.38,13.62,18.68,0,54.78,86.41,1.27,16.15
19.21021,-101.87909,2017,18,14.11,9.65,9.65,26.82,12.7,18.98,0,55.21,86.48,1.3,17.98
19.21021,-101.87909,2017,19,12.72,6.97,6.98,27.03,14.31,19.18,0,45.73,86.36,1.3,15.35
19.21021,-101.87909,2017,20,12.04,7.43,7.43,24.51,12.47,17.72,0,52.34,86.32,1.27,17.26
19.21021,-101.87909,2017,21,15.18,3.84,3.86,26.38,11.2,17.97,0,40.06,86.33,1.31,20.28
19.21021,-101.87909,2017,22,20.13,-1.33,-1.2,29.73,9.6,18.57,0,27.55,86.22,1.14,20.9
19.21021,-101.87909,2017,23,18.14,3.03,3.09,29.26,11.12,19.09,0,38.63,86.3,1.78,20.69
19.21021,-101.87909,2017,24,11.93,12.49,12.49,26.04,14.11,18.78,0.05,67.62,86.42,1.53,19.63
19.21021,-101.87909,2017,25,15.05,8.48,8.49,26.93,11.88,18.47,0,53.15,86.42,1.35,20.64
19.21021,-101.87909,2017,26,16.41,5.27,5.29,29.01,12.6,19.77,0,39.6,86.41,1.31,21.01
19.21021,-101.87909,2017,27,15.38,7.65,7.66,28.4,13.02,19.44,0,48.02,86.41,1.38,21.07
19.21021,-101.87909,2017,28,15.44,8.19,8.2,28.14,12.7,19.01,0,51.23,86.36,1.12,21.12
19.21021,-101.87909,2017,29,16.15,6.54,6.54,26.53,10.38,17.7,0,49.08,86.53,1.59,20.27
19.21021,-101.87909,2017,30,16.73,5.1,5.11,27.61,10.88,18.58,0,41.54,86.59,1.24,20.79
19.21021,-101.87909,2017,31,14.58,5.82,5.83,26.77,12.2,18.82,0,43.19,86.53,1.41,16.46
19.21021,-101.87909,2017,32,14.52,7.9,7.91,27.55,13.03,19.64,0.01,47.17,86.38,1.5,19.76
19.21021,-101.87909,2017,33,15.97,8.23,8.23,28.57,12.6,19.9,0,47.88,86.41,1.22,18.62
19.21021,-101.87909,2017,34,15.59,7.64,7.65,28.48,12.89,20.13,0,45.08,86.44,1.38,18.64
19.21021,-101.87909,2017,35,14.53,8.85,8.85,29.05,14.51,21.03,0.12,46.03,86.43,0.84,17.81
19.21021,-101.87909,2017,36,14.18,9.45,9.45,28.86,14.68,21.45,0.01,46.77,86.37,1,17.35
19.21021,-101.87909,2017,37,12.42,10.3,10.3,28.68,16.26,21.51,0,49.26,86.38,1.05,16.5
19.21021,-101.87909,2017,38,16.07,6.51,6.52,30.96,14.89,22.02,0,37.65,86.25,1.19,20.94
19.21021,-101.87909,2017,39,16.96,5.43,5.45,31,14.04,21.64,0,36.83,86.22,1.13,21.64
19.21021,-101.87909,2017,40,19.03,0.52,0.63,32.08,13.05,21.54,0,27.3,86.43,1.67,22.38
19.21021,-101.87909,2017,41,17.8,5.82,5.83,30.77,12.97,21.04,0,37.95,86.65,1.1,22.39
19.21021,-101.87909,2017,42,15.32,5.34,5.35,30.23,14.91,21.31,0,36.12,86.58,1.29,22.29
19.21021,-101.87909,2017,43,16.5,6.57,6.58,30.69,14.19,21.35,0,38.92,86.44,1.38,21.33
19.21021,-101.87909,2017,44,13.89,7,7.01,29.02,15.14,20.69,0,42.02,86.33,1.42,21.49
19.21021,-101.87909,2017,45,13.96,6.46,6.47,28.08,14.11,19.83,0,42.56,86.25,1.7,22.67
19.21021,-101.87909,2017,46,14.89,2.34,2.39,27.08,12.19,18.95,0,34.32,86.31,1.72,22.06
19.21021,-101.87909,2017,47,10.3,5.39,5.4,23.47,13.16,17.72,0.01,45,86.45,1.81,16.76
19.21021,-101.87909,2017,48,14.64,6.63,6.64,26.68,12.05,18.43,0.17,46.54,86.37,1.53,21.64
19.21021,-101.87909,2017,49,15.77,6.24,6.25,27.34,11.57,18.84,0,44.44,86.29,1.59,22.04
19.21021,-101.87909,2017,50,12.03,8.49,8.49,25.52,13.49,18.75,0.6,52.16,86.37,1.32,11.36
19.21021,-101.87909,2017,51,15.1,5.61,5.62,27.71,12.61,19.42,0.01,41.11,86.35,1.49,23.37
19.21021,-101.87909,2017,52,17.44,4,4.02,29.33,11.88,19.81,0,35.95,86.39,1.81,23.64
19.21021,-101.87909,2017,53,17.74,3.13,3.16,29.31,11.57,19.82,0,33.64,86.35,1.47,23.56
19.21021,-101.87909,2017,54,14.56,2.85,2.89,28,13.44,19.52,0,34.01,86.16,1.45,24.13
19.21021,-101.87909,2017,55,19.26,1.18,1.26,30.25,10.99,19.76,0,30.51,86.11,1.31,24.47
19.21021,-101.87909,2017,56,18.7,5.01,5.04,30.19,11.49,19.83,0,39.39,86.21,1.44,24.4
19.21021,-101.87909,2017,57,15.71,4.93,4.95,29.06,13.34,19.98,0,38.13,86.35,1.43,24.22
19.21021,-101.87909,2017,58,18.24,3.12,3.15,31.34,13.1,21.38,0,30.75,86.39,1.29,24.21
19.21021,-101.87909,2017,59,16.46,2.91,2.95,31.22,14.76,21.81,0,29.48,86.46,1.34,23.53
19.21021,-101.87909,2017,60,19.9,4.42,4.44,33.31,13.41,22.42,0,31.78,86.33,1.39,24.57
19.21021,-101.87909,2017,61,17.35,6.98,6.99,31.55,14.2,22.18,0,37.8,86.38,1.43,22.03
19.21021,-101.87909,2017,62,16.58,7.5,7.5,31.41,14.83,22.54,0.19,38.18,86.48,1.43,20.07
19.21021,-101.87909,2017,63,14.3,8.28,8.28,30.35,16.05,22.86,1.32,39.74,86.53,1.02,16.96
19.21021,-101.87909,2017,64,13.71,10.24,10.24,29.8,16.09,22.77,0.74,45.5,86.38,1.1,17.84
19.21021,-101.87909,2017,65,13.35,10.53,10.53,29.78,16.43,22.55,0.02,47.23,86.31,1.45,18.47
19.21021,-101.87909,2017,66,14.31,10.75,10.76,29.77,15.46,22.02,0.15,49.43,86.38,1.44,14.01
19.21021,-101.87909,2017,67,14.38,11.6,11.6,29.98,15.6,22.24,2.14,51.24,86.49,1.47,18.94
19.21021,-101.87909,2017,68,13.91,11.56,11.56,30.3,16.4,22.98,2.17,48.94,86.47,1.15,17.26
19.21021,-101.87909,2017,69,14.94,10.99,11,30.76,15.82,23.01,0.08,47.26,86.33,1.36,20.03
19.21021,-101.87909,2017,70,11.48,10.08,10.09,28.49,17.01,21.61,0.34,49.13,86.42,1.41,15.05
19.21021,-101.87909,2017,71,11.57,9.64,9.65,27.48,15.91,20.76,2.6,49.37,86.41,1.4,15.85
19.21021,-101.87909,2017,72,16.55,8.36,8.37,29.78,13.23,21.22,0.01,44.22,86.34,1.45,19.76
19.21021,-101.87909,2017,73,16.52,7.61,7.62,30.46,13.94,21.69,0.03,40.6,86.53,1.89,20.93
19.21021,-101.87909,2017,74,16.64,7.11,7.12,30.86,14.22,22.36,0.13,37.76,86.62,1.19,17.63
19.21021,-101.87909,2017,75,15.64,7.86,7.86,30.46,14.82,22.45,0.01,39.75,86.6,1.17,21.44
19.21021,-101.87909,2017,76,16.25,7.55,7.56,30.46,14.21,22.27,0,39.58,86.56,1.3,20.7
19.21021,-101.87909,2017,77,17.48,6.75,6.76,31.48,14,22.32,0,37.57,86.62,1.19,25.58
19.21021,-101.87909,2017,78,18.98,5.58,5.6,32.78,13.8,22.79,0,33.62,86.61,1.19,26.05
19.21021,-101.87909,2017,79,17.63,7.31,7.33,32.46,14.83,22.78,0,38.44,86.59,1.54,25.03
19.21021,-101.87909,2017,80,18.01,9.8,9.81,32.39,14.38,22.6,0,45.16,86.51,1.49,25.77
19.21021,-101.87909,2017,81,18.6,10.28,10.29,33.68,15.07,23.2,0,45.77,86.39,1.37,26.18
19.21021,-101.87909,2017,82,14.23,11.16,11.16,29.65,15.42,21.58,0,52.84,86.45,1.9,25.56
19.21021,-101.87909,2017,83,15.72,12.17,12.17,31.86,16.13,22.84,0.11,52.24,86.4,1.85,26.02
19.21021,-101.87909,2017,84,15.19,13.29,13.3,31.6,16.41,23.01,0.77,55.3,86.38,1.78,17.87
19.21021,-101.87909,2017,85,13.77,13.28,13.28,30.49,16.73,22.73,2.8,55.59,86.33,1.57,19.21
19.21021,-101.87909,2017,86,17.02,9.39,9.39,32.6,15.58,23.21,0,42.62,86.18,1.46,23.22
19.21021,-101.87909,2017,87,16.04,6.79,6.81,31.75,15.71,22.5,0.49,37.8,86.18,1.78,27.17
19.21021,-101.87909,2017,88,17.03,5.53,5.55,31,13.97,22.26,0,35.42,86.17,1.56,26.94
19.21021,-101.87909,2017,89,17.52,3.79,3.86,32.57,15.05,22.77,0,31.65,86.21,1.5,27.75
19.21021,-101.87909,2017,90,13.69,6.73,6.74,29.9,16.21,21.61,0,38.95,86.2,1.79,22.29
19.21021,-101.87909,2017,91,16.86,6.23,6.25,31.59,14.73,21.94,0,37.78,86.24,1.99,26.97
19.21021,-101.87909,2017,92,16.4,4.49,4.52,30.47,14.07,21.23,0,34.84,86.25,1.79,27.45
19.21021,-101.87909,2017,93,17.29,2.02,2.08,31.08,13.79,22.07,0,28.14,86.15,1.65,25.76
19.21021,-101.87909,2017,94,18.15,0.18,0.27,33.07,14.92,23.2,0,23.01,86.05,1.85,27.48
19.21021,-101.87909,2017,95,17.52,1.76,1.83,34.34,16.82,24.5,0,24.14,86.16,1.43,27.27
19.21021,-101.87909,2017,96,16.13,6.07,6.08,32.7,16.58,23.84,0,32.75,86.43,1.45,26.79
19.21021,-101.87909,2017,97,18.01,3.36,3.4,35.15,17.14,25.58,0,24.68,86.39,1.26,26.33
19.21021,-101.87909,2017,98,17.47,3.35,3.39,35.02,17.55,24.97,0,26.36,86.27,1.66,25.03
19.21021,-101.87909,2017,99,17.49,2.79,2.84,33.78,16.29,23.67,0,26.95,86.27,1.71,19.56
19.21021,-101.87909,2017,100,17.45,2.01,2.06,33.54,16.09,23.94,0,24.6,86.24,1.46,27.29
19.21021,-101.87909,2017,101,19.5,2.43,2.48,34.85,15.35,24.26,0,25.23,86.26,1.39,26.42
19.21021,-101.87909,2017,102,16.6,4.74,4.76,32.45,15.85,23.54,0.02,30.28,86.28,1.72,23.89
19.21021,-101.87909,2017,103,16.13,6.02,6.04,32.32,16.19,23.38,0.02,33.3,86.28,1.61,23.85
19.21021,-101.87909,2017,104,17.01,6.13,6.15,32.09,15.09,23.08,0,34.12,86.25,1.6,22.64
19.21021,-101.87909,2017,105,15.69,6.51,6.52,32.2,16.51,23.6,0.01,33.73,86.29,1.74,24.69
19.21021,-101.87909,2017,106,17.28,7.37,7.38,33.33,16.05,23.61,0.06,35.75,86.31,1.84,23.6
19.21021,-101.87909,2017,107,15.62,6.32,6.33,31.39,15.77,23.14,0,34.51,86.33,1.72,20.93
19.21021,-101.87909,2017,108,16.51,7.2,7.21,31.5,14.99,22.66,0.03,38.22,86.3,1.84,25.14
19.21021,-101.87909,2017,109,16.74,4.83,4.86,31.26,14.52,22.27,0,34.23,86.32,1.51,25.57
19.21021,-101.87909,2017,110,18.04,4.14,4.17,32.06,14.02,22.36,0,31.62,86.28,1.75,27.77
19.21021,-101.87909,2017,111,17.95,4.1,4.13,31.97,14.03,22.32,0,31.44,86.16,1.68,26.1
19.21021,-101.87909,2017,112,16.8,5.78,5.79,32.33,15.52,22.86,0,34.04,86.1,1.76,25.91
19.21021,-101.87909,2017,113,17.56,7.79,7.8,32.52,14.95,22.78,0.27,39.08,86.2,1.84,24
19.21021,-101.87909,2017,114,14.7,8.02,8.03,31.27,16.57,23.15,0.11,38.95,86.24,1.89,25.21
19.21021,-101.87909,2017,115,16.42,8.63,8.64,32.7,16.28,23.13,0.09,41.54,86.17,1.87,26.27
19.21021,-101.87909,2017,116,18.84,4.11,4.21,34.42,15.58,23.56,0,32.71,86,1.72,28.54
19.21021,-101.87909,2017,117,14.97,1.69,1.8,30.86,15.89,22.17,0.03,29.05,86.01,1.09,20.78
19.21021,-101.87909,2017,118,12.18,3.39,3.43,28.43,16.25,22.65,0,29.93,86.08,1.46,21.02
19.21021,-101.87909,2017,119,17.01,4.65,4.69,32.57,15.56,23.33,0,31.28,86.15,1.88,28.27
19.21021,-101.87909,2017,120,20.92,1.69,1.75,35.71,14.79,24.73,0,23.82,86.19,1.65,28.9
19.21021,-101.87909,2017,121,20.89,2.35,2.41,36.27,15.37,24.89,0,25.56,86.16,1.94,27.25
19.21021,-101.87909,2017,122,16.7,7.58,7.59,33.78,17.09,24.03,0,36.19,86.26,1.83,26.24
19.21021,-101.87909,2017,123,17.03,8.91,8.92,33.62,16.59,24.08,0.03,39.34,86.23,2.01,22.45
19.21021,-101.87909,2017,124,18.56,9.26,9.27,35.38,16.82,25.32,0.02,37.63,86.18,1.59,20.97
19.21021,-101.87909,2017,125,15.59,11.23,11.24,32.9,17.31,24.37,0.25,44.51,86.24,1.77,16.35
19.21021,-101.87909,2017,126,14.2,9.77,9.77,31.88,17.67,23.89,0.21,41.65,86.26,1.87,17.84
19.21021,-101.87909,2017,127,15.9,10.27,10.28,32.61,16.71,24.27,0.13,41.85,86.23,1.77,19.58
19.21021,-101.87909,2017,128,15.2,10.11,10.11,33.19,17.99,24.47,0.01,40.94,86.18,1.69,25.37
19.21021,-101.87909,2017,129,14.61,11.14,11.15,31.86,17.25,24.29,0,43.98,86.2,1.82,25.11
19.21021,-101.87909,2017,130,11.78,10.76,10.76,31.08,19.3,24.61,0.76,42.11,86.24,1.1,23.42
19.21021,-101.87909,2017,131,16.2,11.26,11.26,34.94,18.74,25.64,0.15,41.2,86.25,1.82,21.86
19.21021,-101.87909,2017,132,16.81,10.2,10.2,34.33,17.51,25.17,0.34,39.7,86.18,1.93,21.1
19.21021,-101.87909,2017,133,14.82,11.07,11.07,32.46,17.64,24.18,0.2,44.18,86.2,2.12,19
19.21021,-101.87909,2017,134,16.71,11.84,11.84,34.03,17.32,25.16,0.01,44.05,86.28,1.91,17.57
19.21021,-101.87909,2017,135,16.49,13.56,13.56,34.38,17.89,25.61,0,48.04,86.27,1.96,24.17
19.21021,-101.87909,2017,136,16.5,13.13,13.13,35.11,18.61,26.17,0,45.15,86.22,1.88,22.72
19.21021,-101.87909,2017,137,15.38,11.72,11.72,33.98,18.6,25.57,0.01,42.66,86.1,1.91,26.28
19.21021,-101.87909,2017,138,17.64,9.4,9.4,35.85,18.2,26.36,0,35.17,86.01,1.84,26.92
19.21021,-101.87909,2017,139,16,10.29,10.3,35,19,25.98,0,38.17,85.94,1.76,26.86
19.21021,-101.87909,2017,140,15.66,11.27,11.27,34.47,18.81,25.58,0,42.01,85.96,1.92,26.14
19.21021,-101.87909,2017,141,17.87,12.62,12.62,35.9,18.03,26.08,0.07,44.08,86.11,2.08,26.72
19.21021,-101.87909,2017,142,16.87,13.28,13.28,35.9,19.03,26.51,0.03,44.97,86.21,2.15,26.14
19.21021,-101.87909,2017,143,16.07,13.91,13.91,35.02,18.95,26.26,0,47.89,86.14,2.18,25.83
19.21021,-101.87909,2017,144,14.52,15.35,15.36,34.08,19.56,25.83,0.37,52.84,86.1,2.18,21.36
19.21021,-101.87909,2017,145,13.48,14.13,14.13,32.75,19.26,25.33,0.36,50.71,86.26,1.91,23.38
19.21021,-101.87909,2017,146,16.05,15.25,15.25,35.37,19.32,25.84,3.21,52.92,86.32,2,23.51
19.21021,-101.87909,2017,147,14.66,14.93,14.93,34,19.34,25.66,2.21,52.26,86.31,1.98,25.96
19.21021,-101.87909,2017,148,14.45,14.52,14.52,32.61,18.16,24.6,1.59,53.77,86.27,2.26,17.87
19.21021,-101.87909,2017,149,13.63,14.99,14.99,32.07,18.44,24.19,5.71,56.95,86.2,1.91,-99
19.21021,-101.87909,2017,150,14.2,15.44,15.44,32.41,18.21,23.81,6.31,60.36,86.22,1.78,22.6
19.21021,-101.87909,2017,151,7.57,16.83,16.83,26.58,19.01,22.08,1.78,72.53,86.21,1.45,20.74
19.21021,-101.87909,2017,152,14.75,16.1,16.1,33.05,18.29,24.93,1.35,58.81,86.03,1.93,24.93
19.21021,-101.87909,2017,153,14.91,15.68,15.68,33.81,18.89,25.01,0.58,56.92,86.04,1.78,23.41
19.21021,-101.87909,2017,154,16.46,14.06,14.06,34.6,18.15,25.16,0.2,52.16,86.13,1.92,25.37
19.21021,-101.87909,2017,155,15.73,15.17,15.17,34.05,18.32,25.46,0.06,53.91,86.1,1.92,25.13
19.21021,-101.87909,2017,156,13.19,15.76,15.77,32.8,19.61,25.21,0.68,57.12,86.17,2.25,22.75
19.21021,-101.87909,2017,157,14.17,15.99,15.99,33.29,19.12,24.77,4.88,59.41,86.25,2.32,19.72
19.21021,-101.87909,2017,158,9.98,16.73,16.73,28.12,18.14,22.65,6,69.8,86.37,1.42,23.06
19.21021,-101.87909,2017,159,11.73,16.52,16.52,30.1,18.37,23.63,7.48,64.86,86.32,1.7,19.99
19.21021,-101.87909,2017,160,9.77,17.12,17.12,28.77,19,23.17,7.12,69.19,86.18,1.88,18.83
19.21021,-101.87909,2017,161,10.11,16.83,16.83,28.78,18.67,22.92,3.71,69.07,86.21,1.68,21.52
19.21021,-101.87909,2017,162,9.13,17.05,17.05,27.98,18.85,22.68,2.03,70.92,86.29,2.05,14.89
19.21021,-101.87909,2017,163,12.87,15.81,15.81,31.26,18.39,23.94,1.13,60.76,86.16,1.72,26.27
19.21021,-101.87909,2017,164,16.4,14.2,14.2,33.44,17.04,23.86,2.01,56.67,86.04,1.63,27.36
19.21021,-101.87909,2017,165,12.61,16.29,16.29,29.83,17.21,23.05,3.82,66.1,86.14,1.75,20.99
19.21021,-101.87909,2017,166,11.73,17,17,29.83,18.1,23.16,4,68.77,86.27,1.98,22.47
19.21021,-101.87909,2017,167,11.83,16.77,16.78,30.38,18.54,23.51,1.83,66.92,86.28,2.23,20.96
19.21021,-101.87909,2017,168,15.29,16.03,16.04,33.51,18.22,24.54,0.32,60.49,86.1,1.84,24.53
19.21021,-101.87909,2017,169,11.35,16.77,16.77,30.34,18.99,23.62,0.34,66.93,85.98,1.62,25.05
19.21021,-101.87909,2017,170,11.25,14.8,14.8,29.87,18.62,23.3,0.2,61.79,86.03,0.94,24.73
19.21021,-101.87909,2017,171,16.32,12.65,12.65,32.83,16.51,24.09,0.01,50.83,86.1,1.79,23.74
19.21021,-101.87909,2017,172,15.49,14.1,14.1,32.53,17.04,24.31,0.59,54.56,86.09,1.83,25.69
19.21021,-101.87909,2017,173,13.42,16.14,16.14,31.94,18.52,24.33,0.53,60.79,86.11,1.85,22.77
19.21021,-101.87909,2017,174,14.16,16.57,16.57,32.73,18.57,24.62,2.81,61.41,86.08,1.67,25.22
19.21021,-101.87909,2017,175,11.18,16.18,16.18,29.71,18.53,23.12,5.43,65.83,86.23,1.7,18.46
19.21021,-101.87909,2017,176,8.24,15.79,15.79,26.74,18.5,22.24,5.94,67.37,86.43,2.06,14.02
19.21021,-101.87909,2017,177,10.86,15.8,15.8,28.54,17.68,22.63,1.23,65.85,86.49,1.57,17.99
19.21021,-101.87909,2017,178,11.13,15.7,15.7,29.59,18.46,23.24,9.06,63.2,86.34,1.54,16.42
19.21021,-101.87909,2017,179,8.95,17.11,17.11,27.02,18.07,22.19,9.91,73.44,86.28,1.63,12.09
19.21021,-101.87909,2017,180,6.03,17.59,17.59,24.76,18.73,20.93,6.21,81.64,86.31,1.03,10.81
19.21021,-101.87909,2017,181,9.35,16.65,16.65,26.85,17.5,21.26,6.37,75.25,86.31,1.46,7.67
19.21021,-101.87909,2017,182,10.36,14.83,14.83,27.02,16.67,21.68,2.98,65.36,86.48,1.07,11.22
19.21021,-101.87909,2017,183,13.17,14.98,14.98,30.92,17.76,23.49,2.9,59.26,86.55,1.39,18.13
19.21021,-101.87909,2017,184,8.57,16.99,16.98,27.54,18.97,22.45,5.08,71.65,86.52,1.34,16.45
19.21021,-101.87909,2017,185,4.54,16.95,16.95,22.25,17.71,20.1,12.61,82.91,86.49,1.69,16.58
19.21021,-101.87909,2017,186,12.75,15.06,15.06,29.57,16.82,22.75,2.38,62.5,86.44,1.43,21.18
19.21021,-101.87909,2017,187,11.2,16.54,16.54,28.91,17.71,22.62,4.46,69.27,86.45,1.27,23.46
19.21021,-101.87909,2017,188,10.11,16.38,16.38,27.73,17.62,21.6,2.32,72.99,86.42,1.33,17.6
19.21021,-101.87909,2017,189,10.46,16.64,16.64,28.62,18.17,21.7,6.45,73.35,86.47,1.54,12.66
19.21021,-101.87909,2017,190,9.89,15.74,15.73,26.86,16.98,21.23,4.36,71.26,86.5,1.48,13.82
19.21021,-101.87909,2017,191,7.57,16.97,16.97,25.41,17.84,20.89,11.5,78.65,86.48,1.55,10.25
19.21021,-101.87909,2017,192,11.54,16.26,16.26,28.52,16.98,22.25,7.74,69.33,86.41,1.45,16.05
19.21021,-101.87909,2017,193,10.43,15.56,15.56,28.19,17.76,22.29,4.24,66.47,86.48,1.31,15.7
19.21021,-101.87909,2017,194,9.41,16.31,16.31,27.27,17.86,22.41,2.22,68.89,86.53,0.94,9.88
19.21021,-101.87909,2017,195,9.21,16.95,16.95,28,18.8,22.72,1.58,70.53,86.57,1.05,20.56
19.21021,-101.87909,2017,196,9.67,16.67,16.67,28.06,18.38,22.48,0.94,70.3,86.54,1.34,22.91
19.21021,-101.87909,2017,197,7.49,16.89,16.89,25.25,17.76,20.8,1.73,78.89,86.46,1.74,20.65
19.21021,-101.87909,2017,198,11.11,15.96,15.96,28.07,16.96,21.97,1.99,69.09,86.38,1.4,20.31
19.21021,-101.87909,2017,199,9.25,14.92,14.92,26.88,17.62,21.69,4.49,66.29,86.49,0.75,19.12
